_,AUD_USD,04/26/2017,-0.85,-0.85,-0.2,-0.12,9218,-24.06,3.9,3.6,1.5,2.6,17.48,28.94,53.58,0.0,0.0,0.0,0.74774
_,AUD_USD,04/27/2017,-0.12,-0.02,0.1,0.27,7641,-20.64,3.2,4.2,1.6,2.6,46.15,51.75,94.41,0.0,0.0,0.0,0.74686
_,AUD_USD,04/29/2017,0.02,-0.03,0.3,-0.08,924,-726.95,0.4,4.8,3.6,3.5,65.34,100.0,65.34,0.0,0.0,0.0,0.746995
_,AUD_USD,04/30/2017,0.17,0.68,0.06,0.61,5192,82.2,0.6,4.2,2.8,3.1,68.66,87.39,81.27,0.0,0.0,0.0,0.748265
_,AUD_USD,05/01/2017,0.6,0.21,0.48,0.16,6209,16.38,2.5,3.7,2.3,3.1,26.67,62.24,64.43,0.0,0.0,0.0,0.752775
_,AUD_USD,05/02/2017,0.17,-0.13,-1.23,-1.52,9588,35.24,2.5,3.1,1.9,3.2,89.62,4.82,5.57,0.0,0.0,0.0,0.75402
_,AUD_USD,05/03/2017,-1.53,-1.56,-0.5,-0.22,9062,-5.8,5.1,3.6,1.5,2.9,32.84,8.95,58.21,0.0,0.0,0.0,0.74263
_,AUD_USD,05/04/2017,-0.21,-0.06,-0.21,0.15,10274,11.8,5.8,4.4,0.5,3.0,18.55,26.15,92.39,0.0,0.0,0.0,0.741105
_,AUD_USD,05/06/2017,0.02,-0.15,0.5,-0.1,425,-2317.41,0.7,4.9,4.4,3.7,17.29,28.04,89.25,0.0,0.0,0.0,0.741245
_,AUD_USD,05/07/2017,0.03,0.12,-0.36,-0.4,8132,94.77,0.2,5.3,4.2,3.2,64.12,20.73,15.15,0.0,0.0,0.0,0.741495
_,AUD_USD,05/08/2017,-0.4,-0.35,-0.66,-0.5,10020,18.84,1.3,5.7,4.2,3.2,54.56,18.38,27.06,0.0,0.0,0.0,0.738575
_,AUD_USD,05/09/2017,-0.52,-0.06,0.07,0.11,11215,10.66,2.8,5.5,1.3,3.4,13.7,78.4,35.29,0.0,0.0,0.0,0.73477
_,AUD_USD,05/10/2017,0.11,-0.15,0.05,0.23,9110,-23.11,1.6,2.9,0.9,3.4,37.81,60.95,76.86,0.0,0.0,0.0,0.735615
_,AUD_USD,05/11/2017,0.22,0.51,0.41,0.19,8491,-7.29,1.0,2.6,1.2,3.3,28.64,93.3,35.34,0.0,0.0,0.0,0.73723
_,AUD_USD,05/13/2017,0.28,-0.34,0.22,0.0,1391,-510.42,1.5,2.4,3.5,4.0,50.92,28.44,20.64,0.0,0.0,0.0,0.739295
_,AUD_USD,05/14/2017,-0.07,0.67,0.02,0.43,7432,81.28,0.9,2.1,3.1,2.9,53.36,97.9,55.45,0.0,0.0,0.0,0.73878
_,AUD_USD,05/15/2017,0.43,-0.11,0.12,0.14,8553,13.11,1.4,2.2,3.1,2.9,24.33,43.51,80.82,0.0,0.0,0.0,0.741945
_,AUD_USD,05/16/2017,0.14,0.08,-0.09,0.07,11001,22.25,1.8,2.8,1.5,3.0,8.92,25.2,83.71,0.0,0.0,0.0,0.74298
_,AUD_USD,05/17/2017,0.06,0.31,0.27,-0.26,14911,26.22,0.6,2.8,2.6,3.8,32.68,56.0,11.32,0.0,0.0,0.0,0.743435
_,AUD_USD,05/18/2017,-0.25,0.04,-0.03,0.55,7945,-87.68,0.8,2.2,2.9,3.8,64.61,85.19,79.41,0.0,0.0,0.0,0.741585
_,AUD_USD,05/20/2017,0.5,-0.15,0.41,0.0,887,-795.72,1.5,2.1,5.7,4.6,16.78,23.17,93.62,0.0,0.0,0.0,0.74532
_,AUD_USD,05/21/2017,0.05,0.41,-0.02,0.19,7544,88.24,1.8,2.2,3.2,3.9,27.27,60.17,67.1,0.0,0.0,0.0,0.745665
_,AUD_USD,05/22/2017,0.2,0.38,0.44,0.09,10111,25.39,0.8,1.9,3.9,3.9,13.66,93.52,20.14,0.0,0.0,0.0,0.74713
_,AUD_USD,05/23/2017,0.09,-0.13,-0.34,0.29,11443,11.64,0.9,2.1,1.6,4.1,32.85,45.82,87.03,0.0,0.0,0.0,0.747805
_,AUD_USD,05/24/2017,0.28,-0.11,0.73,-0.02,22,-51913.64,1.2,2.6,5.1,5.0,34.21,47.37,18.42,0.0,0.0,0.0,0.749885
_,EUR_USD,02/07/2017,-0.37,-0.41,-0.46,-0.6,112533,-3.24,2.0,2.9,53.2,45.9,72.63,1.58,25.79,0.0,0.0,0.0,1.07432
_,EUR_USD,02/08/2017,-0.6,-0.28,-0.14,0.12,116986,3.81,4.3,3.8,1.9,42.7,16.98,48.03,68.95,0.0,0.0,0.0,1.067885
_,EUR_USD,02/09/2017,0.12,-0.04,0.1,-0.32,110897,-5.49,2.8,4.0,2.6,42.0,57.94,30.97,11.09,0.0,0.0,0.0,1.06914
_,EUR_USD,02/10/2017,-0.32,-0.39,-0.41,-0.16,107176,-3.47,1.4,4.9,4.0,41.0,27.18,17.71,55.11,0.0,0.0,0.0,1.06572
_,EUR_USD,02/12/2017,-0.27,-0.29,0.09,-0.21,1625,-6495.45,2.6,5.8,50.7,50.3,49.24,43.91,6.85,0.0,0.0,0.0,1.062865
_,EUR_USD,02/13/2017,-0.09,0.2,-0.24,-0.19,56912,97.14,1.6,5.5,43.1,40.6,29.62,59.76,10.63,0.0,0.0,0.0,1.061875
_,EUR_USD,02/14/2017,-0.19,-0.23,-0.29,-0.2,69093,17.63,1.2,4.6,29.4,39.4,28.47,47.75,23.77,0.0,0.0,0.0,1.059895
_,EUR_USD,02/15/2017,-0.2,-0.23,-0.38,0.23,75380,8.34,1.7,3.9,7.7,37.4,28.43,35.42,93.01,0.0,0.0,0.0,1.057825
_,EUR_USD,02/16/2017,0.23,0.66,0.74,0.64,73811,-2.13,1.1,3.6,2.7,33.7,85.78,96.16,89.62,0.0,0.0,0.0,1.060305
_,EUR_USD,02/17/2017,0.64,-0.03,0.05,-0.52,60339,-22.33,3.9,3.0,6.8,29.4,76.98,8.0,15.02,0.0,0.0,0.0,1.067105
_,EUR_USD,02/19/2017,-0.59,-0.41,0.02,0.09,1741,-3365.77,3.1,2.7,31.3,30.2,68.8,99.6,69.2,0.0,0.0,0.0,1.060815
_,EUR_USD,02/20/2017,0.16,-0.03,-0.05,-0.16,37952,95.41,2.7,2.7,24.1,24.2,60.15,17.71,22.14,0.0,0.0,0.0,1.06252
_,EUR_USD,02/21/2017,-0.15,-0.16,-0.73,-0.64,55679,31.84,0.8,2.7,22.4,24.2,77.54,4.54,17.92,0.0,0.0,0.0,1.060885
_,EUR_USD,02/22/2017,-0.64,-0.37,-0.3,0.09,78800,29.34,3.6,3.7,16.7,25.3,11.57,40.8,70.77,0.0,0.0,0.0,1.054135
_,EUR_USD,02/23/2017,0.09,0.2,0.42,0.32,62445,-26.19,3.0,4.1,9.7,24.2,58.33,78.04,80.3,0.0,0.0,0.0,1.055045
_,EUR_USD,02/24/2017,0.32,0.21,0.18,-0.22,61197,-2.04,1.8,4.1,8.0,23.0,37.9,55.34,6.76,0.0,0.0,0.0,1.05842
_,EUR_USD,02/26/2017,-0.2,-0.5,-0.05,-0.08,2730,-2141.65,1.4,3.0,27.9,28.0,85.71,11.97,2.32,0.0,0.0,0.0,1.056335
_,EUR_USD,02/27/2017,-0.1,0.62,-0.0,0.3,57871,95.28,1.3,3.0,26.8,22.6,40.03,99.12,40.91,0.0,0.0,0.0,1.055245
_,EUR_USD,02/28/2017,0.3,-0.01,0.14,-0.14,112728,48.66,1.3,2.2,44.9,30.3,23.19,73.03,3.79,0.0,0.0,0.0,1.058395
_,EUR_USD,03/01/2017,-0.14,-0.38,-0.5,-0.32,142068,20.65,1.3,1.5,34.9,41.0,43.68,27.33,28.99,0.0,0.0,0.0,1.056905
_,EUR_USD,03/02/2017,-0.31,-0.42,-0.18,-0.28,103550,-37.2,2.0,1.7,16.4,42.4,57.13,19.27,23.6,0.0,0.0,0.0,1.0536
_,EUR_USD,03/03/2017,-0.28,0.74,0.07,1.08,123106,15.89,2.5,2.6,15.7,44.5,93.96,96.2,97.75,0.0,0.0,0.0,1.0507
_,EUR_USD,03/05/2017,0.96,-0.03,0.93,-0.01,4536,-2613.98,4.3,3.1,51.9,52.7,54.82,58.59,96.24,0.0,0.0,0.0,1.060925
_,EUR_USD,03/06/2017,0.11,0.17,-0.24,-0.39,93786,95.16,5.1,3.7,50.4,42.8,63.76,29.28,6.96,0.0,0.0,0.0,1.0621
_,EUR_USD,03/07/2017,-0.39,-0.35,-0.15,-0.09,80394,-16.66,1.8,3.7,39.3,41.0,22.18,53.04,24.77,0.0,0.0,0.0,1.057925
_,EUR_USD,03/08/2017,-0.09,-0.27,-0.22,-0.23,93238,13.78,2.2,3.7,6.2,40.3,62.37,12.12,25.51,0.0,0.0,0.0,1.056935
_,EUR_USD,03/09/2017,-0.23,0.39,-0.09,0.33,143219,34.9,1.4,3.8,27.1,40.6,38.42,78.0,60.42,0.0,0.0,0.0,1.054495
_,EUR_USD,03/10/2017,0.33,0.78,0.5,0.88,136114,-5.22,1.5,3.6,22.1,43.4,77.85,98.92,78.93,0.0,0.0,0.0,1.057975
_,EUR_USD,03/12/2017,0.93,-0.06,0.92,0.15,3693,-3585.73,5.7,4.0,64.2,52.1,70.48,91.11,79.37,0.0,0.0,0.0,1.067855
_,EUR_USD,03/13/2017,0.1,0.2,-0.3,-0.36,151685,97.57,4.9,5.2,66.4,47.2,55.24,36.01,8.75,0.0,0.0,0.0,1.06895
_,EUR_USD,03/14/2017,-0.36,-0.49,-0.42,-0.37,135450,-11.99,1.6,5.4,66.3,48.6,62.68,18.5,18.82,0.0,0.0,0.0,1.065115
_,EUR_USD,03/15/2017,-0.37,0.72,0.07,1.17,174206,22.25,3.2,5.2,15.9,52.4,94.33,96.47,97.86,0.0,0.0,0.0,1.061195
_,EUR_USD,03/16/2017,1.17,0.32,0.92,0.32,188846,7.75,5.2,6.2,22.5,56.1,49.85,53.78,96.08,0.0,0.0,0.0,1.073745
_,EUR_USD,03/17/2017,0.32,0.08,0.2,-0.31,147487,-28.04,6.9,6.2,17.1,56.2,61.11,19.76,19.13,0.0,0.0,0.0,1.077185
_,EUR_USD,03/19/2017,-0.36,-0.34,0.06,0.04,2572,-5634.33,1.7,5.1,79.9,72.5,73.25,100.0,73.25,0.0,0.0,0.0,1.073355
_,EUR_USD,03/20/2017,0.08,0.3,-0.13,-0.05,115103,97.77,1.6,5.3,62.1,56.9,10.15,59.98,29.86,0.0,0.0,0.0,1.074265
_,EUR_USD,03/21/2017,-0.05,0.39,0.15,0.7,170556,32.51,0.4,5.3,69.9,58.3,89.9,98.04,91.86,0.0,0.0,0.0,1.073685
_,EUR_USD,03/22/2017,0.7,0.05,0.38,-0.22,160441,-6.3,3.4,5.7,24.1,59.0,47.51,25.58,26.9,0.0,0.0,0.0,1.081245
_,EUR_USD,03/23/2017,-0.22,-0.18,-0.07,-0.05,151498,-5.9,3.2,2.9,7.8,57.5,14.65,43.41,41.94,0.0,0.0,0.0,1.078905
_,EUR_USD,03/24/2017,-0.05,0.12,-0.07,0.13,127015,-19.28,1.2,2.8,14.1,53.0,23.99,59.55,64.44,0.0,0.0,0.0,1.078365
_,EUR_USD,03/26/2017,0.51,0.29,0.62,0.46,5297,-2297.87,2.5,3.8,63.9,66.1,38.65,47.64,91.01,0.0,0.0,0.0,1.083925
_,EUR_USD,03/26/2017,0.08,0.52,0.09,0.15,127845,95.86,2.8,4.0,57.6,51.3,24.31,85.3,39.01,0.0,0.0,0.0,1.08479
_,EUR_USD,03/27/2017,0.15,-0.31,-0.36,-0.46,118054,-8.29,1.0,4.1,55.6,51.3,67.62,11.0,21.38,0.0,0.0,0.0,1.086445
_,EUR_USD,03/28/2017,-0.47,-0.42,-0.55,-0.46,141189,16.39,2.1,2.8,9.5,48.3,56.37,14.64,28.99,0.0,0.0,0.0,1.081415
_,EUR_USD,03/29/2017,-0.46,-0.54,-0.64,-0.76,130622,-8.09,4.1,3.4,9.5,45.7,83.53,3.37,13.1,0.0,0.0,0.0,1.07651
_,EUR_USD,03/30/2017,-0.75,-0.62,-0.19,-0.28,131291,0.51,5.3,5.7,4.8,43.9,58.89,34.39,6.72,0.0,0.0,0.0,1.06846
_,EUR_USD,04/01/2017,-0.2,-0.28,0.07,0.15,2111,-6119.37,4.4,7.5,60.7,57.3,64.43,69.96,94.47,0.0,0.0,0.0,1.0663
_,EUR_USD,04/02/2017,0.07,0.09,-0.16,-0.04,108164,98.05,0.9,8.0,56.2,44.5,10.64,26.28,63.08,0.0,0.0,0.0,1.0671
_,EUR_USD,04/03/2017,-0.04,0.04,-0.06,0.11,99644,-8.55,0.3,7.6,48.1,43.8,24.67,37.31,87.36,0.0,0.0,0.0,1.06667
_,EUR_USD,04/04/2017,0.12,0.04,-0.0,-0.09,121020,17.66,0.5,5.5,8.8,44.0,18.8,18.43,62.76,0.0,0.0,0.0,1.06793
_,EUR_USD,04/05/2017,-0.1,-0.05,-0.06,-0.24,111770,-8.28,0.6,3.3,8.8,41.7,46.16,28.18,25.65,0.0,0.0,0.0,1.066865
_,EUR_USD,04/06/2017,-0.24,-0.16,-0.46,-0.5,149781,25.38,1.5,1.2,16.2,44.1,61.01,28.08,10.92,0.0,0.0,0.0,1.0643
_,EUR_USD,04/08/2017,-0.52,-0.73,-0.02,-0.11,2901,-5063.08,3.4,2.9,62.2,54.2,80.17,17.3,2.53,0.0,0.0,0.0,1.0588
_,EUR_USD,04/09/2017,-0.09,0.16,-0.08,0.18,81848,96.46,2.8,3.9,60.0,42.8,51.28,75.5,75.77,0.0,0.0,0.0,1.05788
_,EUR_USD,04/10/2017,0.18,0.22,0.09,0.07,95719,14.49,0.8,3.9,40.9,42.5,14.2,62.84,51.36,0.0,0.0,0.0,1.05978
_,EUR_USD,04/11/2017,0.07,0.42,0.1,0.58,111812,14.39,1.1,3.7,12.2,42.9,71.47,81.06,90.41,0.0,0.0,0.0,1.06052
_,EUR_USD,04/12/2017,0.58,0.02,0.19,-0.47,103167,-8.38,3.1,3.5,6.6,41.9,73.18,15.23,11.59,0.0,0.0,0.0,1.066715
_,EUR_USD,04/13/2017,-0.47,-0.45,-0.03,-0.04,31546,-227.04,2.7,2.9,36.0,46.2,17.01,54.51,28.48,0.0,0.0,0.0,1.061675
_,EUR_USD,04/15/2017,0.01,-0.11,-0.03,-0.07,3888,-711.37,2.4,2.7,41.8,43.9,82.45,3.31,14.24,0.0,0.0,0.0,1.06175
_,EUR_USD,04/16/2017,-0.12,0.49,0.02,0.34,58170,93.32,0.6,2.5,22.2,37.1,55.13,99.24,55.89,0.0,0.0,0.0,1.06052
_,EUR_USD,04/17/2017,0.34,0.61,0.31,0.82,124636,53.33,1.5,2.3,49.4,41.9,89.1,95.61,93.49,0.0,0.0,0.0,1.06416
_,EUR_USD,04/18/2017,0.82,0.01,0.59,-0.13,99828,-24.85,5.2,4.2,27.4,42.2,37.92,19.49,42.59,0.0,0.0,0.0,1.073
_,EUR_USD,04/19/2017,-0.13,0.37,0.07,-0.01,103142,3.21,3.9,4.6,11.0,41.2,1.71,86.91,11.38,0.0,0.0,0.0,1.071625
_,EUR_USD,04/20/2017,-0.02,-0.37,-0.23,0.11,105074,1.84,0.7,5.1,2.2,41.4,21.6,41.94,79.66,0.0,0.0,0.0,1.07146
_,EUR_USD,04/22/2017,1.64,1.54,1.73,1.45,5328,-1872.11,8.4,9.1,46.6,46.1,24.2,36.79,39.0,0.0,0.0,0.0,1.0893
_,EUR_USD,04/23/2017,-0.08,-0.15,-0.46,-0.15,85111,93.74,8.2,10.2,43.1,37.0,23.6,8.99,67.41,0.0,0.0,0.0,1.088405
_,EUR_USD,04/24/2017,-0.15,0.55,0.28,0.57,66235,-28.5,1.1,9.4,34.0,36.3,63.24,83.77,79.46,0.0,0.0,0.0,1.08675
_,EUR_USD,04/25/2017,0.57,0.01,0.04,-0.19,80534,17.76,2.6,8.8,8.0,32.3,22.2,22.26,55.54,0.0,0.0,0.0,1.092975
_,EUR_USD,04/26/2017,-0.19,-0.16,-0.04,-0.35,78759,-2.25,2.6,8.4,6.4,31.1,47.32,29.78,22.89,0.0,0.0,0.0,1.090875
_,EUR_USD,04/27/2017,-0.36,0.13,0.05,0.24,72541,-8.57,2.5,6.5,3.4,28.9,28.91,85.52,43.4,0.0,0.0,0.0,1.087015
_,EUR_USD,04/29/2017,0.39,-0.31,0.32,0.06,859,-8344.82,1.9,2.1,35.3,33.7,51.33,0.0,48.67,0.0,0.0,0.0,1.091305
_,EUR_USD,04/30/2017,-0.1,0.1,-0.08,0.08,25970,96.69,1.8,2.2,29.7,29.9,21.89,53.46,68.43,0.0,0.0,0.0,1.090265
_,EUR_USD,05/01/2017,0.08,0.09,0.04,0.18,51085,49.16,0.5,2.1,20.5,27.8,43.6,49.05,94.55,0.0,0.0,0.0,1.09112
_,EUR_USD,05/02/2017,0.18,0.03,-0.06,-0.38,63476,19.52,1.2,1.9,15.6,27.7,74.86,11.21,13.92,0.0,0.0,0.0,1.093065
_,EUR_USD,05/03/2017,-0.38,0.46,-0.06,0.83,85323,25.61,1.7,1.8,14.2,28.4,81.54,87.41,94.13,0.0,0.0,0.0,1.088905
_,EUR_USD,05/04/2017,0.84,0.11,0.69,0.17,80164,-6.44,3.8,3.3,9.3,28.6,36.18,37.89,98.29,0.0,0.0,0.0,1.09809
_,EUR_USD,05/06/2017,0.36,0.22,0.32,-0.05,2832,-2730.65,5.5,4.4,37.7,32.3,69.71,9.53,20.76,0.0,0.0,0.0,1.102005
_,EUR_USD,05/07/2017,-0.24,-0.24,-0.63,-0.62,78714,96.4,1.6,4.7,36.1,28.7,83.84,4.6,11.56,0.0,0.0,0.0,1.099315
_,EUR_USD,05/08/2017,-0.62,-0.58,-0.49,-0.4,75285,-4.55,4.0,4.5,35.0,26.6,62.26,11.01,26.73,0.0,0.0,0.0,1.092585
_,EUR_USD,05/09/2017,-0.4,-0.32,-0.1,-0.15,64248,-17.18,4.6,4.9,6.2,26.2,35.48,34.93,29.59,0.0,0.0,0.0,1.088245
_,EUR_USD,05/10/2017,-0.15,-0.05,-0.13,-0.02,59954,-7.16,2.5,5.7,6.5,26.2,4.74,49.49,45.78,0.0,0.0,0.0,1.08664
_,EUR_USD,05/11/2017,-0.02,0.38,0.15,0.62,65953,9.1,0.8,6.0,2.5,24.8,85.46,89.4,96.06,0.0,0.0,0.0,1.086405
_,EUR_USD,05/13/2017,0.61,0.01,0.62,-0.05,1170,-5537.01,3.1,5.7,29.2,30.8,37.29,42.8,19.92,0.0,0.0,0.0,1.093035
_,EUR_USD,05/14/2017,-0.04,0.49,-0.01,0.5,56539,97.93,3.0,4.2,28.6,24.1,82.21,94.92,87.29,0.0,0.0,0.0,1.09261
_,EUR_USD,05/15/2017,0.5,0.97,0.51,1.03,78835,28.28,2.5,3.9,32.7,24.1,96.16,98.14,98.02,0.0,0.0,0.0,1.098095
_,EUR_USD,05/16/2017,1.03,0.66,0.93,0.6,96214,18.06,7.0,7.6,16.2,27.2,74.87,85.34,89.54,0.0,0.0,0.0,1.10948
_,EUR_USD,05/17/2017,0.6,0.01,-0.05,-0.49,121483,20.8,7.5,10.5,17.5,34.7,56.22,10.62,33.16,0.0,0.0,0.0,1.11618
_,EUR_USD,05/18/2017,-0.48,0.36,0.21,0.88,73395,-65.52,2.9,10.4,19.6,34.6,88.02,92.61,95.41,0.0,0.0,0.0,1.110795
_,EUR_USD,05/20/2017,0.79,-0.03,0.86,-0.0,1037,-6977.63,3.6,10.2,49.5,42.4,81.71,100.0,81.71,0.0,0.0,0.0,1.11962
_,EUR_USD,05/21/2017,0.1,0.48,-0.31,0.29,76084,98.64,4.4,9.9,34.8,34.6,31.27,55.54,75.74,0.0,0.0,0.0,1.120685
_,EUR_USD,05/22/2017,0.29,0.04,0.12,-0.46,103832,26.72,1.8,8.1,43.4,35.5,55.23,31.64,13.14,0.0,0.0,0.0,1.12389
_,EUR_USD,05/23/2017,-0.46,-0.4,-0.06,0.27,91274,-13.76,2.1,4.9,11.3,35.8,54.69,66.06,88.63,0.0,0.0,0.0,1.118725
_,EUR_USD,05/24/2017,0.27,-0.04,0.44,0.01,26,-350953.85,2.1,4.0,46.3,44.5,100.0,100.0,100.0,0.0,0.0,0.0,1.121745
_,USD_CAD,02/07/2017,0.5,0.58,0.54,0.81,45921,5.76,2.9,3.0,20.0,19.0,79.29,95.11,84.18,0.0,0.0,0.0,1.3085
_,USD_CAD,02/08/2017,0.81,-0.09,0.43,-0.33,41074,-11.8,7.1,5.6,2.0,17.0,67.38,13.94,18.68,0.0,0.0,0.0,1.319125
_,USD_CAD,02/09/2017,-0.33,-0.24,-0.31,-0.07,40992,-0.2,4.4,6.2,2.3,15.2,13.5,27.75,58.75,0.0,0.0,0.0,1.31478
_,USD_CAD,02/10/2017,-0.08,-0.08,-0.24,-0.42,38261,-7.14,2.3,6.4,1.3,14.7,57.56,21.38,21.06,0.0,0.0,0.0,1.31379
_,USD_CAD,02/12/2017,-0.37,-0.29,0.18,0.27,1375,-2682.62,2.6,5.9,18.1,18.3,86.69,93.2,93.49,0.0,0.0,0.0,1.30891
_,USD_CAD,02/13/2017,0.23,0.01,-0.25,-0.35,24770,94.45,2.0,5.1,15.2,14.6,69.32,3.95,26.73,0.0,0.0,0.0,1.31188
_,USD_CAD,02/14/2017,-0.36,-0.11,-0.22,0.07,30651,19.19,1.9,3.9,12.6,14.1,11.33,43.0,68.33,0.0,0.0,0.0,1.307185
_,USD_CAD,02/15/2017,0.07,0.1,0.3,-0.09,32190,4.78,2.0,4.0,3.2,12.9,21.27,69.84,8.89,0.0,0.0,0.0,1.30813
_,USD_CAD,02/16/2017,-0.09,-0.31,-0.42,0.05,30513,-5.5,0.5,3.0,0.8,12.1,9.26,14.63,94.63,0.0,0.0,0.0,1.30698
_,USD_CAD,02/17/2017,0.05,0.35,0.39,0.14,22494,-35.65,0.5,2.4,4.2,11.0,27.18,75.78,51.4,0.0,0.0,0.0,1.307645
_,USD_CAD,02/19/2017,0.18,-0.18,0.18,-0.04,1358,-1556.41,1.3,1.6,12.3,12.5,61.04,10.9,28.07,0.0,0.0,0.0,1.31006
_,USD_CAD,02/20/2017,-0.08,0.13,-0.07,0.12,12329,88.99,1.0,1.6,8.6,10.5,33.82,66.07,67.74,0.0,0.0,0.0,1.308975
_,USD_CAD,02/21/2017,0.11,0.35,0.22,0.31,21172,41.77,0.6,1.3,8.1,10.5,66.96,97.42,69.54,0.0,0.0,0.0,1.310465
_,USD_CAD,02/22/2017,0.31,0.34,0.05,0.14,23184,8.68,2.4,2.4,4.7,9.9,18.64,64.18,54.46,0.0,0.0,0.0,1.314585
_,USD_CAD,02/23/2017,0.14,-0.3,-0.21,-0.48,20586,-12.62,2.5,3.3,1.1,8.7,71.14,6.73,22.13,0.0,0.0,0.0,1.316455
_,USD_CAD,02/24/2017,-0.48,-0.39,-0.24,-0.06,22005,6.45,2.6,2.9,1.1,7.4,11.59,25.33,63.08,0.0,0.0,0.0,1.310205
_,USD_CAD,02/26/2017,-0.02,0.03,0.35,0.2,900,-2345.0,3.0,2.6,9.6,9.1,86.53,96.12,90.41,0.0,0.0,0.0,1.30992
_,USD_CAD,02/27/2017,0.16,0.52,-0.11,0.51,23591,96.18,0.9,2.5,10.3,7.7,62.37,66.02,96.35,0.0,0.0,0.0,1.312035
_,USD_CAD,02/28/2017,0.51,0.93,0.62,0.94,47302,50.13,3.8,3.2,18.9,12.5,82.91,84.34,98.58,0.0,0.0,0.0,1.318825
_,USD_CAD,03/01/2017,0.94,0.32,0.9,0.31,53142,10.99,8.0,6.9,12.8,16.3,55.72,60.32,95.4,0.0,0.0,0.0,1.33135
_,USD_CAD,03/02/2017,0.31,0.33,0.43,0.26,35583,-49.35,7.1,9.6,7.3,16.5,55.59,76.73,78.86,0.0,0.0,0.0,1.335515
_,USD_CAD,03/03/2017,0.25,0.26,0.23,-0.09,41875,15.03,3.1,11.6,7.3,16.6,17.57,73.65,8.78,0.0,0.0,0.0,1.33892
_,USD_CAD,03/05/2017,-0.07,-0.39,0.03,0.04,1402,-2886.8,1.4,11.6,17.8,19.7,28.98,59.66,69.32,0.0,0.0,0.0,1.338015
_,USD_CAD,03/06/2017,0.02,0.29,-0.03,0.14,30309,95.37,0.4,9.9,17.0,16.0,34.67,80.32,54.35,0.0,0.0,0.0,1.338275
_,USD_CAD,03/07/2017,0.14,0.08,0.08,0.08,28816,-5.18,0.9,6.9,13.3,15.6,20.33,65.87,54.46,0.0,0.0,0.0,1.34013
_,USD_CAD,03/08/2017,0.08,0.48,0.1,0.57,34131,15.57,1.2,3.0,2.2,14.7,75.49,86.33,89.15,0.0,0.0,0.0,1.34115
_,USD_CAD,03/09/2017,0.58,0.26,0.63,0.13,47121,27.57,3.9,4.0,7.7,13.6,32.54,86.15,46.39,0.0,0.0,0.0,1.348955
_,USD_CAD,03/10/2017,0.12,-0.16,-0.45,-0.26,43421,-8.52,4.1,4.9,5.5,14.2,37.97,8.27,53.76,0.0,0.0,0.0,1.35063
_,USD_CAD,03/12/2017,-0.38,-0.36,0.22,-0.08,3141,-1282.39,2.1,4.8,19.9,16.8,36.24,71.78,64.46,0.0,0.0,0.0,1.345565
_,USD_CAD,03/13/2017,0.04,0.08,-0.16,-0.07,76728,95.91,2.3,4.3,30.1,20.7,21.04,34.3,44.66,0.0,0.0,0.0,1.346095
_,USD_CAD,03/14/2017,-0.07,0.14,0.06,0.15,76358,-0.48,0.4,3.5,34.6,24.3,34.66,78.13,56.53,0.0,0.0,0.0,1.345125
_,USD_CAD,03/15/2017,0.15,-0.12,-1.1,-1.31,108592,29.68,0.8,2.8,15.1,31.9,94.16,3.93,1.91,0.0,0.0,0.0,1.347155
_,USD_CAD,03/16/2017,-1.32,-0.94,-0.12,0.19,85060,-27.67,7.8,6.4,13.6,32.0,33.42,74.14,59.28,0.0,0.0,0.0,1.32965
_,USD_CAD,03/17/2017,0.19,0.19,0.2,0.22,63589,-33.77,7.7,7.5,18.4,31.3,39.82,76.62,63.21,0.0,0.0,0.0,1.332135
_,USD_CAD,03/19/2017,0.21,-0.16,0.17,-0.12,3190,-1893.39,2.1,7.0,34.7,37.8,49.0,26.08,24.92,0.0,0.0,0.0,1.33491
_,USD_CAD,03/20/2017,-0.11,0.12,-0.17,0.04,60003,94.68,1.1,6.9,27.7,30.2,7.88,56.26,51.62,0.0,0.0,0.0,1.33342
_,USD_CAD,03/21/2017,0.04,-0.06,-0.31,0.14,83111,27.8,0.6,6.2,33.6,30.5,18.88,24.68,94.2,0.0,0.0,0.0,1.33396
_,USD_CAD,03/22/2017,0.14,0.34,0.43,-0.19,74353,-11.78,1.0,5.2,9.5,30.5,28.01,57.03,14.96,0.0,0.0,0.0,1.33586
_,USD_CAD,03/23/2017,-0.18,-0.39,-0.03,0.12,69702,-6.67,1.0,1.9,5.6,25.8,35.73,56.83,78.9,0.0,0.0,0.0,1.33341
_,USD_CAD,03/24/2017,0.11,0.21,0.22,0.22,61022,-14.22,1.0,1.1,5.5,24.1,70.79,90.55,80.24,0.0,0.0,0.0,1.334895
_,USD_CAD,03/26/2017,0.09,-0.13,-0.09,-0.33,3154,-1834.75,1.1,1.0,29.5,30.9,74.16,22.07,3.77,0.0,0.0,0.0,1.336075
_,USD_CAD,03/26/2017,-0.2,0.26,-0.09,0.35,72462,95.65,1.1,1.1,30.3,24.6,56.73,84.25,72.48,0.0,0.0,0.0,1.33343
_,USD_CAD,03/27/2017,0.35,0.08,0.25,0.01,59014,-22.79,1.9,1.6,30.0,24.6,2.38,55.25,47.13,0.0,0.0,0.0,1.338135
